"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"483",1633.37770000007,36813.1527000153,585940.78250003,32,373,"y",1,"['3', 'space']","n","#000000","no",1934444.053,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,482,482,NA,NA,NA,NA,0,8,8,NA,482,8,482,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",34,8,34,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",9,483,35,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",7,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1944402.9289,1947906.3375,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1944402.9455,1842758.6318,1944402.8789,"New experiment",19,"[0]","dist_present",56,82,"yes","yes",1680,15.3313624118827,64.3822977719032,"more toward","False","NR","NR","lp",NA,NA,NA,NA,3,1,"4",1,"NR","in"
"484",751.317700000014,37564.4704000154,586692.10020003,33,374,"y",1,"['3', 'space']","n","#000000","no",1948538.8754,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,483,483,NA,NA,NA,NA,0,8,8,NA,483,8,483,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",35,8,35,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",10,484,36,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",0,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1947940.269,1950546.3496,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1947940.2834,1842758.6318,1947940.2187,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,13.1644249118828,48.3100477719032,"more toward","False","NR","NR","lp",NA,NA,NA,NA,2,NA,"4",7,"NR","in"
"485",740.557099997997,38305.0275000134,587432.657300028,34,375,"y",1,"['3', 'space']","n","#000000","no",1948538.8754,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,484,484,NA,NA,NA,NA,0,8,8,NA,484,8,484,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",36,8,36,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",10,485,37,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",4,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1950578.8683,1953186.3098,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1950578.8828,1842758.6318,1950578.818,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,0.769362411882712,41.7711727719032,"more away","False","NR","R","lp",NA,NA,NA,NA,-2,NA,"4",0,"NR","in"
"486",681.410099998349,38986.4376000117,588114.067400026,35,376,"y",1,"['3', 'space']","n","#000000","no",1948538.8754,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,485,485,NA,NA,NA,NA,0,8,8,NA,485,8,485,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",37,8,37,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",10,486,38,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",2,"circle",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1953218.7531,1955634.2712,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1953218.7672,1842758.6318,1953218.7029,"New experiment",19,"[0]","dist_present",56,37,"yes","yes",1680,4.03598741188263,48.9242977719032,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,4,"4",4,"NR","ex"
"487",730.277699996717,39716.7153000084,588844.345100023,36,377,"y",1,"['3', 'space']","n","#000000","no",1948538.8754,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,486,486,NA,NA,NA,NA,0,8,8,NA,486,8,486,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",38,8,38,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",10,487,39,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",2,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1955666.8363,1958194.4492,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1955666.8508,1842758.6318,1955666.783,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,3.59161241188276,49.4164852719032,"more toward","False","R","NR","hp",NA,"Left",NA,"Left",0,NA,"4",2,"NR","ex"
"488",1403.19800000009,41119.9133000085,590247.543100023,37,378,"y",1,"['3', 'space']","n","#000000","no",1958994.5802,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,487,487,NA,NA,NA,NA,0,8,8,NA,487,8,487,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",39,8,39,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",11,488,40,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",6,"circle",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1958228.3638,1961586.3742,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1958228.3784,1842758.6318,1958228.3135,"New experiment",19,"[0]","dist_present",56,75,"yes","yes",1680,4.31111241188273,61.3584227719032,"more toward","False","NR","NR","hp",NA,"Right",NA,"Right",4,-2,"4",2,"R","in"
"489",732.3265999984,41852.2399000069,590979.869700021,38,379,"y",1,"['3', 'space']","n","#000000","no",1958994.5802,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,488,488,NA,NA,NA,NA,0,8,8,NA,488,8,488,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",40,8,40,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",11,489,41,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","yes",2,"circle",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1961618.9095,1964322.382,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1961618.926,1842758.6318,1961618.8599,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,14.3942999118826,57.1457352719032,"more toward","False","NR","NR","lp",NA,"Left",NA,"Left",0,NA,"4",6,"NR","in"
"490",703.798599999631,42556.0385000065,591683.668300021,38,379,"y",1,"['3', 'space']","n","#000000","no",1965010.7153,9,"bias","psycho","psycho","psycho",0,"uniform",0,0,8,8,NA,8,0,NA,0,0,8,0,489,489,NA,NA,NA,NA,0,8,8,NA,489,8,489,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",41,8,41,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",12,490,42,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",2,"circle",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1964355.3803,1966722.3095,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1964355.3946,1842758.6318,1964355.3313,"New experiment",19,"[0, 73.70863750055415, 74.07091196954443, 74.22182348899513, 74.0898116012331, 73.63692967601324, 73.9697747770446, 74.05922227056874, 74.29272126270368, 75.67434621326625, 75.31266500241756, 74.04762063747259, 74.51287342241778, 74.50592217377852, 74.29434809386345, 75.44517841645187, 73.92708057395541, 73.38861215171491, 74.32954184586316, 73.70186687367732, 75.27078292218634, 74.44603101041533, 74.01418774663216, 74.19280036484507, 74.01416053346415, 75.27086593947281, 74.1049309988208, 74.14825178106423, 73.34612466863533, 73.92708057395541, 73.64952487728065, 73.88868896477825, 74.48598179775571, 74.37484880500139, 73.23011825558734, 73.9246455700465, 73.88017877232015, 74.1049309988208]","dist_present",56,37,"yes","yes",1680,19.8879874118826,60.1706102719033,"more toward","False","R","NR","hp",NA,NA,NA,NA,0,4,"4",2,"NR","in"
"491",987.001999998,43543.0405000045,592670.670300019,39,380,"y",1,"['3', 'space']","n","#000000","no",1965010.7153,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,490,490,NA,NA,NA,NA,0,8,8,NA,490,8,490,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",42,8,42,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",12,491,43,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",5,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1966754.884,1969730.3012,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1966754.8982,1842758.6318,1966754.8339,"New experiment",19,"[0]","dist_present",56,61,"yes","yes",1680,20.7361749118826,54.8230477719032,"more toward","False","NR","NR","hp",NA,"Right",NA,NA,-3,2,"4",2,"R","in"
"492",917.706800002605,44460.7473000071,593588.377100022,40,381,"y",1,"['3', 'space']","n","#000000","no",1965010.7153,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,491,491,NA,NA,NA,NA,0,8,8,NA,491,8,491,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",43,8,43,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",12,492,44,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","yes",2,"circle",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1969762.8672,1972466.2999,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1969762.8813,1842758.6318,1969762.8159,"New experiment",19,"[0, 73.37095231130063, 74.1923448916941, 73.33283024471348, 73.35285241237317, 73.23020600332666, 73.37925529346198, 73.60978428033613, 74.32752262868368, 74.12221937963315, 73.32130008991655, 73.43921853043214, 74.61935273597004, 74.31396257891836, 73.36824701743187, 73.71429021588688, 73.36484238146359, 74.74310980538075, 74.9765461700273, 74.0737561989607, 73.97516422338103, 73.62718096833768, 73.59409560693898, 74.1506247866543, 73.52422478924869, 75.67116340260877, 74.25897889997121, 73.58838223524145, 74.3274391325909]","dist_present",56,31,"yes","yes",1680,22.0811749118826,56.1274852719033,"more toward","False","NR","R","lp",NA,"Left",NA,"Left",0,2,"4",5,"NR","in"
"493",649.190100000706,45109.9374000079,594237.567200022,41,382,"y",1,"['3', 'space']","n","#000000","no",1965010.7153,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,492,492,NA,NA,NA,NA,0,8,8,NA,492,8,492,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",44,8,44,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",12,493,45,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",6,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1972500.5185,1975058.3455,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1972500.5331,1842758.6318,1972500.4679,"New experiment",19,"[0, 73.69620898161598, 74.14804274997852]","dist_absent",56,79,"yes","yes",1680,5.45261241188268,60.6704227719032,"more toward","False","NR","NR","hp",NA,"Right",NA,"Right",4,NA,"4",2,"NR","in"
"494",835.065200000769,45945.0026000086,595072.632400023,42,383,"y",1,"['3', 'space']","n","#000000","no",1976039.923,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,493,493,NA,NA,NA,NA,0,8,8,NA,493,8,493,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",45,8,45,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,494,46,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",3,"circle",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1975090.9898,1977618.3331,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1975091.004,1842758.6318,1975090.9408,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,NA,NA,"no hp","True","NR","R","lp",NA,"Left",NA,NA,-1,NA,"4",6,"NR","in"
"495",1702.74229999981,47647.7449000084,596775.374700023,43,384,"y",1,"['3', 'space']","n","#000000","no",1976039.923,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,494,494,NA,NA,NA,NA,0,8,8,NA,494,8,494,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",46,8,46,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,495,47,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",4,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1977650.8559,1981138.4566,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1977650.8704,1842758.6318,1977650.8066,"New experiment",19,"[0]","dist_present",56,54,"yes","yes",1680,0.58448741188285,62.7649852719032,"more away","False","NR","NR","lp","Left",NA,NA,NA,-2,-1,"4",3,"NR","in"
"496",758.521899999352,48406.2668000078,597533.896600022,44,385,"y",1,"['3', 'space']","n","#000000","no",1976039.923,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,495,495,NA,NA,NA,NA,0,8,8,NA,495,8,495,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",47,8,47,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,496,48,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",6,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1981171.0698,1983794.3092,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1981171.0842,1842758.6318,1981171.0187,"New experiment",19,"[0]","dist_present",56,74,"yes","yes",1680,1.30111241188287,51.0465477719033,"more away","False","NR","R","lp",NA,NA,NA,NA,4,-1,"4",4,"NR","in"
"497",774.895599999465,49181.1624000072,598308.792200022,45,386,"y",1,"['3', 'space']","n","#000000","no",1976039.923,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,496,496,NA,NA,NA,NA,0,8,8,NA,496,8,496,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","yes","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",48,8,48,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,497,49,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",7,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1983827.4566,1986466.3375,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1983827.472,1842758.6318,1983827.3986,"New experiment",19,"[0, 75.32360816680499, 75.89816363177755, 76.28171895659798, 76.0569061052929, 76.30862634773818, 76.40154366257387, 75.83165182788426, 77.32171095406532, 75.3570794215478, 74.04385002195907, 73.96927735012667, 74.061889237992, 74.78935147952085, 74.74951148852804, 75.03650921280952, 75.61200072291108, 75.4483454558945, 74.0184277988184, 73.90831022498519, 74.11508599253213, 73.99602178654587, 74.60302400980034, 73.88637219470513, 73.85287539825778, 73.81947846193319, 73.61792878421198, 73.55786087485804, 73.46624704969321, 73.84339632070376, 74.0292432090046, 73.24371433408653, 73.59240205772026, 73.24515627317082]","dist_present",56,83,"yes","yes",1680,7.05036241188275,51.5175477719033,"more toward","False","NR","NR","lp",NA,NA,NA,NA,3,0,"4",6,"NR","in"
"498",1186.99850000115,50368.1609000084,599495.790700023,46,387,"y",1,"['3', 'space']","n","#000000","no",1976039.923,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,497,497,NA,NA,NA,NA,0,8,8,NA,497,8,497,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",49,8,49,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,498,50,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",5,"circle",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1986498.8615,1989634.4233,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1986498.8759,1842758.6318,1986498.8123,"New experiment",19,"[0]","dist_absent",56,69,"yes","yes",1680,7.07367491188265,47.0669852719033,"more toward","False","NR","NR","lp",NA,"Right",NA,NA,-3,NA,"4",7,"NR","in"
"499",644.442600001581,51012.60350001,600140.233300024,47,388,"y",1,"['3', 'space']","n","#000000","no",1990334.2499,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,498,498,NA,NA,NA,NA,0,8,8,NA,498,8,498,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",50,8,50,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",14,499,51,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",4,"circle",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1989667.0077,1992178.4256,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1989667.0219,1842758.6318,1989666.9576,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,20.9392999118826,56.4054227719032,"more toward","False","NR","R","lp",NA,NA,NA,NA,-2,NA,"4",5,"NR","in"
