"","RT","RT_bl","RT_tot","acc_bl","acc_tot","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"492",609.37849999941,28928.1168000016,388913.919800011,41,458,"#000000","no",1989287.7296,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,491,491,NA,NA,NA,NA,0,8,8,NA,491,8,491,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",43,8,43,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",23,492,44,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",4,"circle",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,1991180.9586,1993693.3324,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,1991180.9727,1878287.8314,1991180.9091,"New experiment",19,"[0]","dist_present",56,56,"yes","yes",1680,-9.11288780175598,-18.8651724902127,"more toward","False","NR","NR","lp","Right",NA,NA,NA,2,1,"0",7,"NR","in"
"493",672.328200000338,29600.4450000019,389586.248000012,41,458,"#000000","no",1994365.806,9,"bias","psycho","psycho","psycho",0,"uniform",0,0,8,8,NA,8,0,NA,0,0,8,0,492,492,NA,NA,NA,NA,0,8,8,NA,492,8,492,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",44,8,44,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",24,493,45,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",2,"diamond",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,1993724.9162,1996381.3273,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,1993724.9307,1878287.8314,1993724.8657,"New experiment",19,"[0, 78.8740944381531, 92.71702139914575, 103.11953981757118, 108.23867640236799, 108.96428403524293, 107.63013255855006, 103.38304310221751, 95.60948400979046, 88.88969216420526, 81.34896624470883, 75.82432083042241, 89.17982795378862, 112.94373735456666, 147.6274191016229, 195.90702603930032, 252.67607002307406, 318.89627418865683, 394.9626062545114, 477.8060155043563, 570.1130807962768, 669.3215972037655, 742.8957782218215, 882.1680231505441, 1084.3675557764125, 1147.221612809176, 1257.7298546752038, 1381.9926474028675, 1407.6071686623125]","dist_present",56,35,"yes","no",1680,-1.16113780175598,23.2580775097873,"more away","False","NR","NR","lp",NA,"Left",NA,"Left",4,2,"0",4,"NR","in"
"494",786.435000000056,30386.880000002,390372.683000012,42,459,"#000000","no",1996917.8439,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,493,493,NA,NA,NA,NA,0,8,8,NA,493,8,493,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",45,8,45,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",25,494,46,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",1,"diamond",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,1996413.4745,1999101.4126,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,1996413.4885,1878287.8314,1996413.4239,"New experiment",19,"[0]","dist_present",56,25,"yes","no",1680,-9.38463780175598,38.2175775097873,"more toward","False","NR","R","lp",NA,"Left",NA,NA,-3,2,"0",2,"NR","in"
"495",478.154899999965,30865.0349000019,390850.837900012,43,460,"#000000","no",1999819.8793,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,494,494,NA,NA,NA,NA,0,8,8,NA,494,8,494,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",46,8,46,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",26,495,47,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",5,"circle",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,1999133.2705,2001453.4522,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,1999133.2847,1878287.8314,1999133.2203,"New experiment",19,"[0, 117.62401714437526, 181.55091743794284, 250.7972983182839, 331.5476799600848, 426.9219897670778, 523.8542943104325, 631.6019315993262, 749.5369369149246, 871.8668756537922, 1004.8428315673781, 1085.1234143857753]","dist_absent",56,69,"yes","no",1680,-17.668887801756,-1.38742249021269,"more toward","False","NR","NR","lp",NA,"Right",NA,NA,1,NA,"0",1,"NR","in"
"496",781.308100000257,31646.3430000022,391632.146000012,44,461,"#000000","no",1999819.8793,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,495,495,NA,NA,NA,NA,0,8,8,NA,495,8,495,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",47,8,47,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",26,496,48,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",4,"diamond",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,2001486.7842,2004157.4118,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,2001486.7989,1878287.8314,2001486.7314,"New experiment",19,"[0]","dist_present",56,53,"yes","yes",1680,-14.230137801756,-3.48417249021268,"more toward","False","NR","NR","lp","Left",NA,"Left",NA,2,4,"0",5,"NR","in"
"497",834.299399999669,32480.6424000019,392466.445400012,45,462,"#000000","no",1999819.8793,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,496,496,NA,NA,NA,NA,0,8,8,NA,496,8,496,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",48,8,48,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",26,497,49,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",4,"diamond",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,2004189.0731,2006957.559,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,2004189.0877,1878287.8314,2004189.0186,"New experiment",19,"[0, 73.75231358924525, 73.3640908195385, 74.70109635331642, 73.45373706802505, 74.59254563138515, 74.11260373395918, 74.39625041086451, 74.34249378273864, 73.76103409909149, 73.39892404376235, 74.78099012700852, 74.5746162161781, 74.36828498441783, 73.99005385082481, 73.69810217144314, 74.16205390399061, 73.83726565438725, 74.01367041435195, 74.21331539314099, 73.91378760453033, 73.37880059298863, 73.3426084240898, 78.40104493983127, 105.97247353197419, 137.09242814605324, 173.85902775870952, 214.6040802666403, 260.0188616674804, 304.6313345668827, 356.5185388995954, 407.2444756401907, 461.71743448945455, 518.8610660798855, 578.2852134148009, 640.6191798611385, 702.0598602213244, 760.1637958001638, 820.6116053356327, 876.4434482768095, 930.8301988083953, 977.6988844137989, 1017.9805844908797, 1064.7779909881574, 1106.1035114102588, 1126.0909184264392, 1143.9523750870435, 1149.8688164892028, 1126.6118015867798, 1092.2934169136124, 1061.6489664313747, 1038.7302082975557, 992.4864887993293, 948.3883879891504, 904.8470143806613, 859.4319344776525, 807.7250787409969, 749.4293823965146, 693.6324177840722, 639.9423375627484, 590.4888510322288, 540.399900459831, 490.5019430270199, 438.97411204967995, 395.99394851530593, 348.20394126418967, 307.4971775030854, 268.860026101417, 232.4982663588355, 200.8155499398799, 170.48556708409532, 143.13886179973807, 116.57364897251102, 94.68102616844274, 76.55063683601855]","dist_present",56,54,"yes","yes",1680,-31.750387801756,2.76582750978731,"more toward","False","R","NR","lp","Left",NA,NA,NA,2,3,"0",4,"NR","in"
"498",640.537000000244,33121.1794000021,393106.982400012,46,463,"#000000","no",1999819.8793,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,497,497,NA,NA,NA,NA,0,8,8,NA,497,8,497,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",49,8,49,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",26,498,50,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",6,"diamond",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,2006989.5235,2009341.4696,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,2006989.5377,1878287.8314,2006989.4733,"New experiment",19,"[0]","dist_present",56,71,"yes","yes",1680,-39.0134428865017,7.17037411995681,"more toward","True","NR","NR","lp",NA,"Right",NA,"Right",0,-2,"0",4,"R","in"
"499",616.787200000603,33737.9666000027,393723.769600013,47,464,"#000000","no",1999819.8793,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,498,498,NA,NA,NA,NA,0,8,8,NA,498,8,498,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","yes","6","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",50,8,50,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",26,499,51,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",2,"diamond",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,2009373.2581,2011805.396,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,2009373.2727,1878287.8314,2009373.2072,"New experiment",19,"[0, 74.01927931923038, 78.21825925922741, 78.92273621090673, 79.06478405791765, 74.33035736741707]","dist_present",56,37,"yes","yes",1680,-36.174137801756,-4.43592249021268,"more toward","False","NR","NR","hp",NA,NA,NA,NA,4,0,"0",6,"NR","in"
"500",1035.46229999932,34773.428900002,394759.231900012,48,465,"#000000","no",2012544.1269,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,499,499,NA,NA,NA,NA,0,8,8,NA,499,8,499,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",51,8,51,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",27,500,52,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",3,"diamond",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,2011837.2197,2014765.5452,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,2011837.2336,1878287.8314,2011837.1707,"New experiment",19,"[0, 90.71020995423589, 141.10001100449972, 203.63065699991145, 278.1201824547665, 360.37319457428646, 449.9125380363665, 540.0178237799194, 632.4991744335963, 730.7039915663652, 829.9604433786259, 931.2311311060301, 955.1798027267487]","dist_absent",56,49,"yes","no",1680,-29.573637801756,2.32007750978732,"more toward","False","NR","NR","lp",NA,"Left",NA,NA,3,NA,"0",2,"NR","in"
"501",619.910999999847,35393.3399000019,395379.142900012,49,466,"#000000","no",2015474.1179,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,500,500,NA,NA,NA,NA,0,8,8,NA,500,8,500,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",52,8,52,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",28,501,53,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",6,"diamond",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,2014797.4589,2017277.3783,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,2014797.4732,1878287.8314,2014797.4089,"New experiment",19,"[0, 78.17235093174534, 79.56966927207066, 81.32975122954018, 81.82811509452007, 80.84365494836871, 77.59638104996242, 85.88478042012592, 144.33363119774722, 218.20113506633868, 309.0733797930208, 416.83936695888053, 526.8230580861572, 651.7192868726817, 781.1432924563902, 920.2263830702939, 1028.708962043624]","dist_present",56,78,"yes","no",1680,-21.311387801756,5.09407750978732,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,-1,"0",3,"NR","in"
"502",545.046700000064,35938.3866000019,395924.189600012,50,467,"#000000","no",2018088.1821,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,501,501,NA,NA,NA,NA,0,8,8,NA,501,8,501,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",53,8,53,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",29,502,54,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",5,"diamond",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,2017309.167,2019661.342,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,2017309.181,1878287.8314,2017309.117,"New experiment",19,"[0, 111.63983696800588, 165.42432524514976, 231.84562087506862, 314.39415134493595, 405.11974591504924, 499.9433972355832, 596.3002584540982, 695.6292970723096, 788.9785962043316, 892.684165113856, 982.3367157884499, 1003.3802021703559]","dist_absent",56,69,"yes","no",1680,-24.768137801756,0.936077509787316,"more toward","False","NR","NR","hp",NA,"Right",NA,NA,1,NA,"0",6,"NR","in"
"503",1430.4757999999,37368.8624000018,397354.665400012,51,468,"#000000","no",2020426.2015,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,502,502,NA,NA,NA,NA,0,8,8,NA,502,8,502,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","1","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",54,8,54,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",30,503,55,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",0,"circle",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,2019694.7592,2022941.3626,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,2019694.7733,1878287.8314,2019694.7088,"New experiment",19,"[0]","dist_present",56,12,"yes","yes",1680,-16.000137801756,-3.08067249021268,"more toward","False","NR","NR","lp","Left",NA,NA,NA,-2,-3,"0",5,"NR","in"
"504",542.730800000718,37911.5932000026,397897.396200012,52,469,"#000000","no",2023874.2394,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,503,503,NA,NA,NA,NA,0,8,8,NA,503,8,503,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","2","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",55,8,55,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",31,504,56,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",7,"circle",278188.3145,1856869.6301,1856869.6831,NA,1856874.8937,NA,NA,93263.6014,1618.50370000002,1826143.5336,93263.6238,2022973.2902,2025565.3782,NA,NA,NA,NA,1618.58399999983,1877819.1311,1825629.575,NA,2022973.3045,1878287.8314,2022973.2411,"New experiment",19,"[0, 100.74957680587447, 152.33868839347937, 212.42940003681224, 286.07832503816394, 373.8593026575564, 470.96269241986437, 571.9788739636656, 684.4748491836934, 804.7365441471155, 933.2622986680847, 1066.7767250110924, 1163.2698817023436, 1516.2824093477652, 1547.9416301090334, 1579.7521957572967]","dist_present",56,83,"yes","no",1680,0.0936121982440196,12.2255775097873,"more away","False","NR","NR","lp",NA,NA,NA,NA,-1,4,"0",0,"NR","in"
"505",798.322399999946,798.322399999946,398695.718600012,1,470,"#000000","no",2040278.4985,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,504,504,NA,NA,NA,NA,0,9,9,NA,504,9,504,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",0,9,0,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,505,1,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",4,"circle",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2039123.3128,2041917.478,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2039123.3291,2039118.9826,2039123.2331,"New experiment",19,"[0, 121.84743408206657, 220.76754473562218, 341.456073309584, 486.0585045081382, 645.4507258456151, 823.5977580473055, 1006.232701714668, 1050.6893032146331]","dist_present",56,52,"yes","no",1680,5.39517361692914,1.06610692155202,"more away","True","NR","NR","lp","Left",NA,NA,NA,2,-3,"0",999,"NR","in"
"506",573.835199999856,1372.1575999998,399269.553800012,2,471,"#000000","no",2042436.5506,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,505,505,NA,NA,NA,NA,0,9,9,NA,505,9,505,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","yes","6","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",1,9,1,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",2,506,2,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",2,"circle",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2041949.9603,2044285.3463,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2041949.9747,2039118.9826,2041949.9122,"New experiment",19,"[0, 76.20526008773417, 147.21111879234851, 251.11662027341052, 382.34736055201813, 537.606823550928, 708.9760053638213, 905.2156777191155, 1124.95433802298, 1330.2004150555172, 1389.6695863438147]","dist_present",56,37,"yes","no",1680,9.12761219824402,10.1898275097873,"more away","False","NR","NR","lp",NA,NA,NA,NA,4,0,"0",4,"NR","in"
"507",503.081200000597,1875.2388000004,399772.635000013,3,472,"#000000","no",2042436.5506,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,506,506,NA,NA,NA,NA,0,9,9,NA,506,9,506,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",2,9,2,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",2,507,3,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",6,"circle",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2044317.0719,2046941.3289,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2044317.0863,2039118.9826,2044317.0211,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,12.632612198244,-5.92517249021268,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,1,"0",2,"NR","ex"
"508",653.940499999328,2529.17929999973,400426.575500012,4,473,"#000000","no",2042436.5506,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,507,507,NA,NA,NA,NA,0,9,9,NA,507,9,507,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","5","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",3,9,3,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",2,508,4,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",2,"diamond",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2046973.3257,2049725.3525,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2046973.3399,2039118.9826,2046973.2762,"New experiment",19,"[0]","dist_present",56,36,"yes","yes",1680,-6.30063780175598,-17.3146724902127,"more toward","False","NR","R","hp",NA,NA,NA,NA,4,1,"0",6,"NR","in"
