"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"713",531.977999999654,28658.1343000014,615975.817600009,41,643,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,712,712,NA,NA,NA,NA,0,12,12,NA,712,12,712,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",40,12,40,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,713,41,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",4,"diamond",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3351088.0124,3353523.0558,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3351088.0271,3244431.704,3351087.9567,"New experiment",19,"[0]","dist_present",56,58,"yes","yes",1680,26.0035093085108,-4.71627435928434,"more away","False","NR","NR","lp","Right",NA,NA,NA,2,-1,"4",1,"NR","in"
"714",698.202799999621,29356.3371000011,616674.020400008,42,644,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,713,713,NA,NA,NA,NA,0,12,12,NA,713,12,713,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",41,12,41,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,714,42,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","yes",6,"circle",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3353578.6092,3356259.025,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3353578.6233,3244431.704,3353578.5594,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,20.6912593085107,-3.45177435928428,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,1,"4",4,"NR","ex"
"715",604.862800000235,29961.1999000013,617278.883200009,43,645,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,714,714,NA,NA,NA,NA,0,12,12,NA,714,12,714,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",42,12,42,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,715,43,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","yes",6,"diamond",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3356328.0254,3358754.9364,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3356328.0402,3244431.704,3356327.9535,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,29.6580093085109,17.0198506407157,"more away","False","R","NR","hp",NA,"Right",NA,"Right",0,NA,"4",6,"NR","ex"
"716",757.739399999846,30718.9393000011,618036.622600009,44,646,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,715,715,NA,NA,NA,NA,0,12,12,NA,715,12,715,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",43,12,43,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,716,44,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",4,"circle",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3358810.4115,3361474.9374,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3358810.4259,3244431.704,3358810.3616,"New experiment",19,"[0]","dist_present",56,54,"yes","yes",1680,24.2848843085109,15.9096006407157,"more away","False","NR","NR","hp","Left",NA,NA,NA,2,3,"4",6,"R","in"
"717",628.893699999899,31347.833000001,618665.516300008,45,647,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,716,716,NA,NA,NA,NA,0,12,12,NA,716,12,716,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","yes","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",44,12,44,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,717,45,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",2,"diamond",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3361543.1692,3364002.9377,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3361543.1834,3244431.704,3361543.1196,"New experiment",19,"[0]","dist_present",56,37,"yes","yes",1680,23.5723843085109,5.01678814071568,"more away","False","NR","NR","lp",NA,NA,NA,NA,4,0,"4",4,"NR","in"
"718",837.139699999709,32184.9727000007,619502.656000008,45,647,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",0,0,12,12,NA,12,0,NA,0,0,12,0,717,717,NA,NA,NA,NA,0,12,12,NA,717,12,717,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","2","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",45,12,45,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,718,46,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",0,"circle",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3364075.7749,3366675.0675,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3364075.7893,3244431.704,3364075.7245,"New experiment",19,"[0]","dist_present",56,13,"yes","yes",1680,20.7801343085108,3.8770381407157,"more away","False","NR","NR","lp","Left",NA,"Left",NA,-2,4,"4",2,"NR","in"
"719",566.484500000253,32751.457200001,620069.140500008,46,648,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,718,718,NA,NA,NA,NA,0,12,12,NA,718,12,718,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",46,12,46,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,719,47,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","yes",6,"circle",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3366741.7422,3369267.0151,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3366741.7559,3244431.704,3366741.6916,"New experiment",19,"[0]","dist_present",56,74,"yes","yes",1680,18.1431968085108,6.16347564071573,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,3,"4",0,"NR","in"
"720",569.895299999975,33321.352500001,620639.035800008,47,649,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,719,719,NA,NA,NA,NA,0,12,12,NA,719,12,719,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",47,12,47,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,720,48,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",2,"diamond",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3369324.5403,3371570.9539,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3369324.5541,3244431.704,3369324.491,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,17.9578843085108,3.9467256407157,"more toward","False","NR","NR","hp",NA,"Left",NA,"Left",4,NA,"4",6,"NR","in"
"721",735.871699999552,34057.2242000005,621374.907500008,48,650,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,720,720,NA,NA,NA,NA,0,12,12,NA,720,12,720,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",48,12,48,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,721,49,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",4,"circle",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3371640.3331,3374258.9551,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3371640.3471,3244431.704,3371640.2824,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,25.4130093085109,16.6252881407157,"more away","False","NR","R","lp",NA,NA,NA,NA,2,NA,"4",2,"NR","in"
"722",517.356200000271,34574.5804000008,621892.263700008,49,651,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,721,721,NA,NA,NA,NA,0,12,12,NA,721,12,721,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",49,12,49,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,722,50,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","yes",6,"diamond",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3374331.0064,3376819.004,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3374331.0203,3244431.704,3374330.9557,"New experiment",19,"[0]","dist_present",56,72,"yes","yes",1680,25.5485093085109,6.62366314071568,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,-3,"4",4,"NR","in"
"723",588.161300000269,35162.7417000011,622480.425000008,50,652,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,722,722,NA,NA,NA,NA,0,12,12,NA,722,12,722,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",50,12,50,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,723,51,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","yes",6,"diamond",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3376888.8224,3379523.1472,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3376888.8363,3244431.704,3376888.7719,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,21.1942593085109,7.04260064071572,"more away","False","R","NR","hp",NA,"Right",NA,"Right",0,NA,"4",6,"NR","in"
"724",686.499500000384,35849.2412000014,623166.924500009,51,653,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,723,723,NA,NA,NA,NA,0,12,12,NA,723,12,723,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","yes","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",51,12,51,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,724,52,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",1,"diamond",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3379579.4861,3382419.1155,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3379579.4999,3244431.704,3379579.4365,"New experiment",19,"[0]","dist_present",56,27,"yes","yes",1680,21.3964468085109,12.9781631407157,"more away","False","NR","NR","hp",NA,NA,NA,NA,-3,0,"4",6,"R","in"
"725",568.779300000519,36418.020500002,623735.703800009,52,654,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,724,724,NA,NA,NA,NA,0,12,12,NA,724,12,724,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",52,12,52,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,725,53,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","yes",6,"circle",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3382479.1233,3384963.0781,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3382479.1373,3244431.704,3382479.0735,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,19.6969468085108,13.6828506407157,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,1,"4",1,"NR","in"
"726",604.542700000573,37022.5632000025,624340.24650001,53,655,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3325530.8151,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,725,725,NA,NA,NA,NA,0,12,12,NA,725,12,725,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",53,12,53,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,726,54,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",3,"circle",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3385036.5931,3387347.0425,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3385036.6067,3244431.704,3385036.5435,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,23.9163218085108,13.8434756407157,"more away","False","NR","NR","hp",NA,"Left",NA,NA,3,NA,"4",6,"NR","in"
"727",476.887800000608,37499.4510000031,624817.134300011,54,656,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,726,726,NA,NA,NA,NA,0,12,12,NA,726,12,726,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",54,12,54,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",2,727,55,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","yes",6,"circle",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3387402.6808,3389842.99,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3387402.6953,3244431.704,3387402.6304,"New experiment",19,"[0, 91.60134020495741, 98.20047041708618, 113.90543209583223, 128.44319178386118, 140.046158048972, 152.13210649678663, 169.72828221942387, 180.70705809327788, 198.98909345480618, 208.14427513736976, 228.41860763725478, 250.4179185641244, 262.1032320675475, 273.8569679263905, 283.3127329056454, 306.2292012907078, 314.49603720395805, 325.97186272076505, 343.71084274135046, 353.29773144051734, 368.84785114917446, 381.17042225332955, 394.7144271359465, 412.789464005852, 427.1473987927473, 433.28883407084163, 447.80018650202766, 469.61009577697985, 474.3508369818804, 491.27413076368873, 502.9633449417375, 523.920160734648, 525.1733305993863, 536.9085255011881, 557.9727123257879, 564.0041096336055, 566.8789911225982, 577.9363938124761, 590.9337536650839, 604.3314291591428, 608.7203418323952, 621.7895281832906, 637.9227880650726, 643.8929874650299, 658.6902113485279, 661.0774460051574, 661.1202258790822, 668.560974263826, 668.55152782448, 668.4669468662871, 693.6083314265472, 690.9886249106136, 691.2497214129755, 691.8831318631354, 696.2607341484903, 702.001385093258]","dist_present",56,72,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp",NA,NA,NA,NA,0,-3,"4",3,"NR","in"
"728",848.926399999764,38348.3774000029,625666.06070001,55,657,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,13,"bias","psycho","psycho","psycho",0,"uniform",1,0,12,12,NA,12,0,NA,0,0,12,0,727,727,NA,NA,NA,NA,0,12,12,NA,727,12,727,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","yes","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",55,12,55,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",2,728,56,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",7,"diamond",399282.4091,3242830.3676,3242830.4224,NA,3242835.6118,NA,NA,95125.9435999996,3293.27339999963,3240707.2809,95125.9656999996,3389910.203,3392722.9624,NA,NA,NA,NA,3293.35319999973,3244061.9221,3240201.0812,NA,3389910.2173,3244431.704,3389910.1493,"New experiment",19,"[0]","dist_present",56,87,"yes","yes",1680,17.2314468085109,5.29041314071572,"more toward","False","NR","NR","hp",NA,NA,NA,NA,-1,0,"4",6,"NR","in"
"729",665.702899999917,665.702899999917,626331.76360001,1,658,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,728,728,NA,NA,NA,NA,0,13,13,NA,728,13,728,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",0,13,0,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,729,1,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",1,"diamond",399282.4091,3400095.8551,3400095.9036,NA,3400101.0797,NA,NA,95125.9435999996,3293.27339999963,3393291.2853,95125.9656999996,3401855.8636,3404546.9987,NA,NA,NA,NA,3293.35319999973,3401318.1481,3392784.2517,NA,3401855.879,3401851.6011,3401855.8208,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,26.2157593085108,-26.8997743592842,"more away","False","NR","NR","lp",NA,"Left",NA,NA,-3,NA,"4",999,"NR","in"
"730",529.277400000021,1194.98029999994,626861.04100001,2,659,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,729,729,NA,NA,NA,NA,0,13,13,NA,729,13,729,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",1,13,1,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,730,2,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","yes",6,"diamond",399282.4091,3400095.8551,3400095.9036,NA,3400101.0797,NA,NA,95125.9435999996,3293.27339999963,3393291.2853,95125.9656999996,3404614.9357,3406787.0289,NA,NA,NA,NA,3293.35319999973,3401318.1481,3392784.2517,NA,3404614.9499,3401851.6011,3404614.8877,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,23.0231968085108,-24.9782118592843,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,1,"4",1,"NR","ex"
