"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"501",950.748800001573,47771.6810999967,418702.28490001,49,471,"y",7,"['6', 'space']","y","#000000","no",2159361.4116,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,500,500,NA,NA,NA,NA,0,8,8,NA,500,8,500,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","yes","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",52,8,52,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",8,501,53,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",1,"circle",492541.0918,2045555.7628,2045555.8109,NA,2045560.9807,NA,NA,218168.551799999,3507.2110000001,2024699.2616,218168.573699999,2192462.93,2195151.4667,NA,NA,NA,NA,3507.28979999985,2046321.5614,2024189.9335,NA,2192462.9441,2046875.7467,2192462.8806,"New experiment",19,"[0]","dist_present",56,21,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","lp",NA,"Left",NA,NA,-1,0,"4",5,"NR","in"
"502",649.142600001302,48420.823699998,419351.427500011,50,472,"y",7,"['6', 'space']","y","#000000","no",2159361.4116,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,501,501,NA,NA,NA,NA,0,8,8,NA,501,8,501,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",53,8,53,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",8,502,54,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",0,"circle",492541.0918,2045555.7628,2045555.8109,NA,2045560.9807,NA,NA,218168.551799999,3507.2110000001,2024699.2616,218168.573699999,2195183.1998,2197727.4558,NA,NA,NA,NA,3507.28979999985,2046321.5614,2024189.9335,NA,2195183.2146,2046875.7467,2195183.1499,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","lp",NA,NA,NA,NA,0,NA,"4",1,"NR","in"
"503",772.492800000589,49193.3164999986,420123.920300012,51,473,"y",7,"['6', 'space']","y","#000000","no",2159361.4116,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,502,502,NA,NA,NA,NA,0,8,8,NA,502,8,502,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","yes","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",54,8,54,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",8,503,55,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",3,"circle",492541.0918,2045555.7628,2045555.8109,NA,2045560.9807,NA,NA,218168.551799999,3507.2110000001,2024699.2616,218168.573699999,2197760.9503,2200383.5495,NA,NA,NA,NA,3507.28979999985,2046321.5614,2024189.9335,NA,2197760.9643,2046875.7467,2197760.9015,"New experiment",19,"[0]","dist_present",56,41,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","hp",NA,"Left",NA,NA,-3,0,"4",0,"NR","in"
"504",956.932599999942,50150.2490999985,421080.852900012,52,474,"y",7,"['6', 'space']","y","#000000","no",2159361.4116,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,503,503,NA,NA,NA,NA,0,8,8,NA,503,8,503,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",55,8,55,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",8,504,56,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",7,"diamond",492541.0918,2045555.7628,2045555.8109,NA,2045560.9807,NA,NA,218168.551799999,3507.2110000001,2024699.2616,218168.573699999,2200415.4622,2203439.4495,NA,NA,NA,NA,3507.28979999985,2046321.5614,2024189.9335,NA,2200415.4766,2046875.7467,2200415.4136,"New experiment",19,"[0]","dist_present",56,86,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","lp",NA,NA,NA,NA,1,3,"4",3,"NR","in"
"505",551.53819999937,551.53819999937,421632.391100011,1,475,"y",7,"['6', 'space']","y","#000000","no",2159361.4116,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,504,504,NA,NA,NA,NA,0,9,9,NA,504,9,504,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",0,9,0,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,505,1,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",5,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2335001.8633,2337439.6819,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2335001.8786,2334997.5939,2335001.8194,"New experiment",19,"[0]","dist_absent",56,69,"yes","yes",1680,17.7967157921808,-11.7599606481483,"more away","False","NR","NR","lp",NA,"Right",NA,NA,3,NA,"4",999,"NR","in"
"506",565.391300000716,1116.92950000009,422197.782400012,2,476,"y",7,"['6', 'space']","y","#000000","no",2337988.193,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,505,505,NA,NA,NA,NA,0,9,9,NA,505,9,505,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",1,9,1,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,506,2,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",2,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2337472.9539,2339935.5744,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2337472.9679,2334997.5939,2337472.9059,"New experiment",19,"[0, 86.40604557503374, 134.44343402756846, 184.3610394608755, 243.76922343067088, 310.6706274847029, 380.21165036688075, 455.96236581868123, 532.0847990374295, 611.6564760926634, 692.7808209220323, 786.241217235327, 881.8267701198465, 1068.533113809591, 1158.4479839587477, 1221.219638200502]","dist_present",56,32,"yes","no",1680,4.2333407921807,-7.89371064814819,"more away","False","NR","NR","lp",NA,NA,NA,NA,-2,-1,"4",5,"NR","in"
"507",854.36839999957,1971.29789999966,423052.150800012,3,477,"y",7,"['6', 'space']","y","#000000","no",2337988.193,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,506,506,NA,NA,NA,NA,0,9,9,NA,506,9,506,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",2,9,2,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,507,3,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",0,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2339967.2604,2342495.616,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2339967.2739,2334997.5939,2339967.211,"New experiment",19,"[0]","dist_present",56,16,"yes","yes",1680,18.1808407921807,-9.16433564814827,"more away","False","NR","NR","lp","Right",NA,NA,NA,0,3,"4",2,"NR","ex"
"508",651.979399999604,2623.27729999926,423704.130200011,4,478,"y",7,"['6', 'space']","y","#000000","no",2343196.2969,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,507,507,NA,NA,NA,NA,0,9,9,NA,507,9,507,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",3,9,3,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",2,508,4,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",0,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2342527.9481,2345215.5506,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2342527.962,2334997.5939,2342527.8987,"New experiment",19,"[0, 122.20689880576691, 176.86405550834664, 235.13403234952168, 302.4604138935498, 371.2995401040062, 441.41805649586433, 518.6333222628743, 595.9977795245928, 680.9205820344168, 767.5852729660833, 858.2141471157252, 1043.2122631147922, 1122.0369989473782, 1190.9016483980645, 1201.9010982605848]","dist_present",56,17,"yes","no",1680,22.6614657921807,8.91341435185176,"more away","False","R","NR","hp","Right",NA,"Right",NA,0,2,"4",0,"NR","ex"
"509",745.999900000636,3369.27719999989,424450.130100012,5,479,"y",7,"['6', 'space']","y","#000000","no",2343196.2969,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,508,508,NA,NA,NA,NA,0,9,9,NA,508,9,508,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","yes","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",4,9,4,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",2,509,5,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",6,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2345247.286,2347647.6164,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2345247.3004,2334997.5939,2345247.2367,"New experiment",19,"[0]","dist_present",56,71,"yes","yes",1680,8.61021579218085,-15.2239606481482,"more toward","False","NR","NR","hp",NA,"Right",NA,"Right",2,0,"4",0,"R","in"
"510",593.493500000332,3962.77070000023,425043.623600012,6,480,"y",7,"['6', 'space']","y","#000000","no",2348203.4084,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,509,509,NA,NA,NA,NA,0,9,9,NA,509,9,509,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",5,9,5,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",3,510,6,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",7,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2347679.2094,2350191.5745,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2347679.2233,2334997.5939,2347679.1614,"New experiment",19,"[0, 95.73531218939019, 146.53917097612975, 200.65953752563072, 254.46421379737626, 317.6508496259173, 385.76523176419965, 455.5798562758638, 529.8526152356646, 603.7336240459956, 687.1858980981237, 775.842005652166, 869.7510291766877, 1048.8698286669294, 1130.7697959026336, 1195.0144676572577, 1230.9993579382515]","dist_present",56,83,"yes","no",1680,15.9632157921809,-1.4789606481482,"more away","False","NR","NR","lp",NA,NA,NA,NA,1,-2,"4",6,"NR","in"
"511",636.275000000838,4599.04570000106,425679.898600013,7,481,"y",7,"['6', 'space']","y","#000000","no",2350734.4735,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,510,510,NA,NA,NA,NA,0,9,9,NA,510,9,510,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",6,9,6,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",4,511,7,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",4,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2350223.225,2352735.5894,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2350223.2391,2334997.5939,2350223.176,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,7.71959079218086,12.2215393518518,"more away","False","NR","NR","lp",NA,NA,NA,NA,4,NA,"4",7,"NR","in"
"512",859.700200000778,5458.74590000184,426539.598800014,8,482,"y",7,"['6', 'space']","y","#000000","no",2353416.5249,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,511,511,NA,NA,NA,NA,0,9,9,NA,511,9,511,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","yes","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",7,9,7,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",5,512,8,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",2,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2352767.1964,2355391.7747,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2352767.2111,2334997.5939,2352767.1466,"New experiment",19,"[0, 97.5791412577191, 151.2616719815191, 213.37423361159878, 278.62430465509004, 349.2270376078963, 424.82041626916043, 507.37405634959435, 589.7259634464923, 677.8010999898585, 773.3536120147816, 872.7729327794174, 1049.8493332837984, 1135.263894995035, 1192.8733024347655, 1257.4185582338218]","dist_present",56,31,"yes","no",1680,6.65834079218087,12.1920393518519,"more away","False","NR","NR","lp",NA,"Left",NA,"Left",-2,0,"4",4,"NR","in"
"513",615.871000000276,6074.61690000212,427155.469800014,8,482,"y",7,"['6', 'space']","y","#000000","no",2355965.5826,10,"bias","psycho","psycho","psycho",0,"uniform",0,0,9,9,NA,9,0,NA,0,0,9,0,512,512,NA,NA,NA,NA,0,9,9,NA,512,9,512,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",8,9,8,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",6,513,9,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",0,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2355423.519,2357951.6572,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2355423.5331,2334997.5939,2355423.47,"New experiment",19,"[0]","dist_present",56,17,"yes","yes",1680,17.0663407921809,1.06903935185182,"more away","False","NR","NR","lp","Right",NA,"Right",NA,0,2,"4",2,"NR","ex"
"514",624.081400001422,6698.69830000354,427779.551200015,9,483,"y",7,"['6', 'space']","y","#000000","no",2358751.7572,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,513,513,NA,NA,NA,NA,0,9,9,NA,513,9,513,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",9,9,9,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",7,514,10,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",1,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2357983.3246,2360511.6204,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2357983.3389,2334997.5939,2357983.2746,"New experiment",19,"[0, 805.7098339058776, 975.3634357268729, 1041.129995626372, 1106.9494786214116, 1170.4794011569436, 1209.9551866297968, 1360.0981469766007, 1394.5423461358275]","dist_present",56,26,"yes","no",1680,37.4548407921808,-1.48796064814814,"more away","False","NR","NR","hp",NA,NA,NA,NA,-1,3,"4",0,"NR","in"
"515",899.756999999285,7598.45530000282,428679.308200015,10,484,"y",7,"['6', 'space']","y","#000000","no",2358751.7572,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,514,514,NA,NA,NA,NA,0,9,9,NA,514,9,514,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",10,9,10,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",7,515,11,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",6,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2360545.1105,2363295.6319,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2360545.1246,2334997.5939,2360545.0613,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,13.7618407921808,-22.7262106481481,"more toward","False","NR","R","lp",NA,NA,NA,NA,2,3,"4",1,"NR","in"
"516",1034.62199999951,8633.07730000233,429713.930200014,11,485,"y",7,"['6', 'space']","y","#000000","no",2363818.7542,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,515,515,NA,NA,NA,NA,0,9,9,NA,515,9,515,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",11,9,11,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",8,516,12,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",4,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2363327.165,2366415.6242,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2363327.1787,2334997.5939,2363327.1158,"New experiment",19,"[0]","dist_present",56,57,"yes","no",1680,10.8253407921808,-2.2983356481482,"more away","False","NR","NR","lp","Right",NA,"Right",NA,4,2,"4",6,"NR","in"
"517",686.264100000728,9319.34140000306,430400.194300015,12,486,"y",7,"['6', 'space']","y","#000000","no",2367083.8238,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,516,516,NA,NA,NA,NA,0,9,9,NA,516,9,516,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",12,9,12,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",9,517,13,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",3,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2366447.6449,2368799.6314,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2366447.6591,2334997.5939,2366447.5941,"New experiment",19,"[0, 106.48494823993155, 152.5275390173596, 200.39144887135782, 255.07682417356048, 314.653095469092, 378.7010242546026, 440.4173378396079, 505.3938002417072, 571.4428704682429, 646.0203854432193, 728.0410685229617, 812.8124894196346, 989.5259822114001, 1067.4143264561014, 1135.9386251122792, 1189.011943402057, 1236.7823262441004]","dist_absent",56,49,"yes","no",1680,7.13734079218094,-28.0482106481482,"more toward","False","NR","NR","lp",NA,"Left",NA,NA,-3,NA,"4",4,"NR","in"
"518",670.563300000038,9989.9047000031,431070.757600015,13,487,"y",7,"['6', 'space']","y","#000000","no",2367083.8238,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,517,517,NA,NA,NA,NA,0,9,9,NA,517,9,517,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",13,9,13,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",9,518,14,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",3,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2368831.2339,2371199.6719,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2368831.2481,2334997.5939,2368831.1843,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,6.3417157921808,-26.1885856481482,"more toward","False","R","R","lp",NA,"Left",NA,NA,-3,NA,"4",3,"NR","in"
