"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"425",869.014399999287,24325.254,396664.120199999,31,392,"n",1,"['1']","y","#000000","no",2033156.5932,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,424,424,NA,NA,NA,NA,0,7,7,NA,424,7,424,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",32,7,32,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",8,425,33,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",4,"circle",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2032071.9771,2034806.7242,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2032071.9912,1946045.3701,2032071.9286,"New experiment",19,"[0, 75.9761401498622, 102.40827587779448, 132.40036426505887, 164.7043838223296, 199.8144019815853, 233.84138749767263, 272.47756476594884, 310.7954114420575, 351.67839039872445, 395.07460062139234, 439.9854542162459, 486.4399368052969, 538.6210129858339, 589.3166430381224]","dist_absent",56,59,"yes","no",1680,NA,NA,"no hp","True","R","R","hp",NA,NA,NA,NA,0,NA,"2",4,"NR","ex"
"426",713.304200000362,25038.5582000003,397377.4244,32,393,"n",1,"['1']","y","#000000","no",2033156.5932,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,425,425,NA,NA,NA,NA,0,7,7,NA,425,7,425,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",33,7,33,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",8,426,34,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",6,"circle",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2034838.7732,2037446.7218,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2034838.7873,1946045.3701,2034838.7229,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,-6.72020752550983,-3.53886058673458,"more toward","False","NR","R","hp",NA,"Right",NA,"Right",-2,NA,"2",4,"R","in"
"427",898.083800000604,25936.6420000009,398275.5082,33,394,"n",1,"['1']","y","#000000","no",2037779.668,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,426,426,NA,NA,NA,NA,0,7,7,NA,426,7,426,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",34,7,34,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",9,427,35,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",0,"diamond",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2037478.6958,2040150.7527,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2037478.7101,1946045.3701,2037478.6459,"New experiment",19,"[0, 569.9412250399158, 623.5906981454098]","dist_absent",56,19,"yes","no",1680,-10.60533252551,-7.78136058673458,"more toward","False","NR","R","lp",NA,NA,NA,NA,4,NA,"2",6,"NR","in"
"428",885.321999999927,26821.9640000009,399160.8302,34,395,"n",1,"['1']","y","#000000","no",2037779.668,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,427,427,NA,NA,NA,NA,0,7,7,NA,427,7,427,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",35,7,35,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",9,428,36,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",3,"circle",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2040182.8207,2043128.3555,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2040182.8346,1946045.3701,2040182.7713,"New experiment",19,"[0]","dist_present",56,47,"yes","yes",1680,-23.5363325255099,-7.49998558673459,"more toward","False","NR","NR","lp",NA,NA,NA,NA,1,-2,"2",0,"NR","in"
"429",1646.30930000008,28468.2733000009,400807.1395,35,396,"n",1,"['1']","y","#000000","no",2037779.668,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,428,428,NA,NA,NA,NA,0,7,7,NA,428,7,428,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",36,7,36,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",9,429,37,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","yes",4,"diamond",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2043160.1499,2046630.7427,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2043160.1644,1946045.3701,2043160.0985,"New experiment",19,"[0]","dist_present",56,54,"yes","yes",1680,-27.04595752551,4.96988941326542,"more toward","False","NR","NR","lp","Left",NA,NA,NA,0,1,"2",3,"NR","ex"
"430",660.191899998579,29128.4651999995,401467.331399999,35,396,"n",1,"['1']","y","#000000","no",2046982.8611,8,"bias","psycho","psycho","psycho",0,"uniform",0,0,7,7,NA,7,0,NA,0,0,7,0,429,429,NA,NA,NA,NA,0,7,7,NA,429,7,429,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",37,7,37,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",10,430,38,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",1,"circle",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2046662.6391,2049142.7629,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2046662.6535,1946045.3701,2046662.5888,"New experiment",19,"[0, 73.47061748278068, 74.39953083177629, 74.47048967885573]","dist_present",56,28,"yes","yes",1680,-19.1792075255099,-14.8186105867346,"more away","False","NR","NR","hp",NA,NA,NA,NA,3,-3,"2",4,"NR","in"
"431",887.403699998511,30015.868899998,402354.735099998,36,397,"n",1,"['1']","y","#000000","no",2046982.8611,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,430,430,NA,NA,NA,NA,0,7,7,NA,430,7,430,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","0","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",38,7,38,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",10,431,39,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",4,"diamond",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2049174.6321,2052166.8168,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2049174.6464,1946045.3701,2049174.5831,"New experiment",19,"[0]","dist_present",56,51,"yes","yes",1680,-7.9255825255099,-5.41161058673467,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,4,"2",1,"NR","ex"
"432",628.143300000345,30644.0121999984,402982.878399998,37,398,"n",1,"['1']","y","#000000","no",2046982.8611,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,431,431,NA,NA,NA,NA,0,7,7,NA,431,7,431,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",39,7,39,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",10,432,40,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","yes",4,"diamond",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2052198.654,2054646.7261,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2052198.668,1946045.3701,2052198.6045,"New experiment",19,"[0]","dist_present",56,51,"yes","yes",1680,-1.35808252551005,-1.98573558673458,"more toward","False","R","R","hp",NA,NA,NA,NA,0,4,"2",4,"NR","ex"
"433",717.162500000792,31361.1746999992,403700.040899999,38,399,"n",1,"['1']","y","#000000","no",2055330.0155,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,432,432,NA,NA,NA,NA,0,7,7,NA,432,7,432,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",40,7,40,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",11,433,41,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",6,"diamond",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2054678.6643,2057270.7209,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2054678.6784,1946045.3701,2054678.6127,"New experiment",19,"[0, 75.30110446074751, 110.32738808217773, 148.87419683052497, 189.80949781026533, 238.6007299241008, 284.4093244437797, 335.06699354543167, 388.0218280968097, 441.83187829394836, 502.6997955619322, 568.6583118209298]","dist_present",56,72,"yes","no",1680,-12.08845752551,-16.9978605867347,"more away","False","NR","NR","hp",NA,NA,NA,NA,-2,3,"2",4,"R","in"
"434",1106.95189999929,32468.1265999984,404806.992799998,39,400,"n",1,"['1']","y","#000000","no",2057692.0714,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,433,433,NA,NA,NA,NA,0,7,7,NA,433,7,433,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","yes","4","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",41,7,41,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",12,434,42,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",1,"circle",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2057302.6266,2060230.8788,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2057302.6407,1946045.3701,2057302.5738,"New experiment",19,"[0, 102.50078058010996, 142.80502982377422, 183.50983650140947, 229.4008090044065, 274.119839733729, 322.63568328822544, 377.4869375650338, 430.9279411557693, 488.8794748156198, 550.3194406903671, 611.4239187007453]","dist_present",56,25,"yes","no",1680,-17.1279575255099,-19.2758605867346,"more away","False","NR","NR","lp",NA,"Left",NA,NA,3,0,"2",6,"NR","in"
"435",870.997399999527,33339.123999998,405677.990199997,40,401,"n",1,"['1']","y","#000000","no",2057692.0714,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,434,434,NA,NA,NA,NA,0,7,7,NA,434,7,434,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","2","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",42,7,42,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",12,435,43,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",5,"diamond",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2060264.3119,2062934.7198,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2060264.3258,1946045.3701,2060264.2592,"New experiment",19,"[0]","dist_present",56,63,"yes","yes",1680,-11.2028325255099,-14.6981105867346,"more away","False","NR","NR","lp",NA,NA,NA,NA,-1,2,"2",1,"NR","in"
"436",578.857300000964,33917.9812999989,406256.847499998,41,402,"n",1,"['1']","y","#000000","no",2064201.1865,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,435,435,NA,NA,NA,NA,0,7,7,NA,435,7,435,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",43,7,43,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",13,436,44,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","yes",4,"diamond",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2062966.6605,2065622.6612,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2062966.6745,1946045.3701,2062966.6115,"New experiment",19,"[0, 97.96619112986572, 142.03833961094358, 191.21768888106658, 243.92808776258724, 299.914858714982, 362.10213970657327, 427.9560025055925, 502.3843123398236, 579.5309075158235]","dist_absent",56,59,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp",NA,NA,NA,NA,0,NA,"2",5,"NR","ex"
"437",643.744200000539,34561.7254999995,406900.591699999,42,403,"n",1,"['1']","y","#000000","no",2064201.1865,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,436,436,NA,NA,NA,NA,0,7,7,NA,436,7,436,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",44,7,44,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",13,437,45,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",4,"diamond",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2065654.6549,2068166.8185,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2065654.6689,1946045.3701,2065654.6063,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,-3.21808252551005,0.771889413265401,"more toward","False","R","R","hp",NA,NA,NA,NA,0,NA,"2",4,"NR","ex"
"438",697.710799999302,35259.4362999988,407598.302499998,43,404,"n",1,"['1']","y","#000000","no",2068603.2837,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,437,437,NA,NA,NA,NA,0,7,7,NA,437,7,437,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","2","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",45,7,45,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",14,438,46,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","yes",4,"circle",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2068200.4491,2070534.7242,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2068200.4632,1946045.3701,2068200.398,"New experiment",19,"[0, 134.31545043147315, 171.58008502915942, 210.37226528808912, 253.27970819048116, 299.3984933778305, 349.55477048434136, 402.42988104174646, 460.7031487726807, 526.0313905233401, 595.7838287136043]","dist_present",56,53,"yes","no",1680,-8.45345752550996,-3.45061058673461,"more toward","False","R","NR","hp","Left",NA,"Left",NA,0,2,"2",4,"R","in"
"439",1032.41580000031,36291.8520999991,408630.718299999,44,405,"n",1,"['1']","y","#000000","no",2068603.2837,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,438,438,NA,NA,NA,NA,0,7,7,NA,438,7,438,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","yes","4","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",46,7,46,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",14,439,47,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",2,"circle",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2070566.9224,2073558.7432,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2070566.9366,1946045.3701,2070566.8715,"New experiment",19,"[0]","dist_present",56,35,"yes","yes",1680,13.4906674744901,23.7348894132654,"more toward","False","NR","NR","hp",NA,"Left",NA,"Left",2,0,"2",4,"R","in"
"440",798.827900000149,37090.6799999992,409429.546199999,45,406,"n",1,"['1']","y","#000000","no",2076245.408,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,439,439,NA,NA,NA,NA,0,7,7,NA,439,7,439,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","0","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",47,7,47,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",15,440,48,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",4,"diamond",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2073590.7807,2076246.6875,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2073590.7948,1946045.3701,2073590.732,"New experiment",19,"[0, 85.75409602667825, 108.10561703073037, 129.41200212478714, 158.1483620881136, 186.22247328307253, 248.33220479428041, 284.2513099391966, 318.20158354187186, 353.9837813633027, 391.02965503051297, 431.27840342944256, 469.41127197098524, 509.4079028483712, 551.403965490984]","dist_present",56,51,"yes","no",1680,35.9852924744902,27.5311394132654,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,4,"2",2,"NR","in"
"441",1117.9570000004,38208.6369999996,410547.503199999,46,407,"n",1,"['1']","y","#000000","no",2076245.408,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,440,440,NA,NA,NA,NA,0,7,7,NA,440,7,440,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","yes","4","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",48,7,48,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",15,441,49,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",1,"circle",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2076279.122,2079462.7742,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2076279.1359,1946045.3701,2076279.0734,"New experiment",19,"[0]","dist_present",56,25,"yes","yes",1680,-2.2178325255098,18.9798894132654,"more toward","False","NR","NR","hp",NA,"Left",NA,NA,3,0,"2",4,"NR","in"
"442",730.481599999592,38939.1185999992,411277.984799999,47,408,"n",1,"['1']","y","#000000","no",2081353.529,8,"bias","psycho","psycho","psycho",0,"uniform",1,0,7,7,NA,7,0,NA,0,0,7,0,441,441,NA,NA,NA,NA,0,7,7,NA,441,7,441,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",49,7,49,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",16,442,50,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",4,"circle",234999.694800001,1922821.4968,1922821.5442,NA,1922826.73,NA,NA,65171.2078,3766.02169999933,1887655.0602,65171.2310000003,2079494.7957,2082134.7939,NA,NA,NA,NA,3766.10110000001,1945516.5212,1887145.0415,NA,2079494.81,1946045.3701,2079494.7455,"New experiment",19,"[0, 86.89606011594005, 113.61445344128741, 140.81493384319174, 173.1591309993146, 208.2195606317711, 244.41981932947925, 278.36252171162175, 315.1133204989287, 354.4118895385569, 393.489694425587, 433.837434470955]","dist_present",56,56,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp","Right",NA,NA,NA,0,-1,"2",1,"NR","in"
