"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"471",1194.07309999922,25868.9807000053,527046.916999988,23,435,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,470,470,NA,NA,NA,NA,0,8,8,NA,470,8,470,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",22,8,22,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,471,23,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",4,"diamond",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2648486.5019,2651364.8162,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2648486.5162,2580528.1613,2648486.4519,"New experiment",19,"[0]","dist_present",56,56,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","hp","Right",NA,NA,NA,-2,-3,"4",2,"R","in"
"472",808.581599998754,26677.5623000041,527855.498599987,24,436,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,471,471,NA,NA,NA,NA,0,8,8,NA,471,8,471,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",23,8,23,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,472,24,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","yes",2,"diamond",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2651397.2272,2654196.7297,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2651397.2417,2580528.1613,2651397.1753,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,-7.01682250000001,-32.3789218382351,"more toward","False","NR","NR","lp",NA,"Left",NA,"Left",0,NA,"4",4,"NR","ex"
"473",1324.62569999928,28002.1880000033,529180.124299987,25,437,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,472,472,NA,NA,NA,NA,0,8,8,NA,472,8,472,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","yes","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",24,8,24,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,473,25,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",7,"diamond",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2654229.3767,2657300.8329,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2654229.391,2580528.1613,2654229.3273,"New experiment",19,"[0]","dist_present",56,83,"yes","yes",1680,-7.94013500000018,-21.8332343382352,"more toward","False","NR","NR","hp",NA,NA,NA,NA,3,0,"4",2,"NR","in"
"474",855.731500003487,28857.9195000068,530035.85579999,26,438,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,473,473,NA,NA,NA,NA,0,8,8,NA,473,8,473,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",25,8,25,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,474,26,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",0,"diamond",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2657333.1102,2659956.7416,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2657333.1245,2580528.1613,2657333.0589,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,-12.2753850000001,-32.1240468382352,"more away","False","NR","NR","lp",NA,NA,NA,NA,2,NA,"4",7,"NR","in"
"475",636.96799999848,29494.8875000053,530672.823799988,27,439,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,474,474,NA,NA,NA,NA,0,8,8,NA,474,8,474,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",26,8,26,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,475,27,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",4,"diamond",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2659989.278,2662500.7639,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2659989.2948,2580528.1613,2659989.2267,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,-11.3047600000001,-33.4002968382352,"more away","False","NR","R","lp",NA,NA,NA,NA,-2,NA,"4",0,"NR","in"
"476",940.941399996635,30435.8289000019,531613.765199985,28,440,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,475,475,NA,NA,NA,NA,0,8,8,NA,475,8,475,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",27,8,27,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,476,28,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",1,"circle",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2662533.099,2665252.8176,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2662533.1136,2580528.1613,2662533.0475,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,-11.0163225000001,-26.7861093382352,"more away","False","NR","R","lp",NA,"Left",NA,NA,1,NA,"4",4,"NR","in"
"477",665.290199998301,31101.1191000002,532279.055399983,29,441,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,476,476,NA,NA,NA,NA,0,8,8,NA,476,8,476,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",28,8,28,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,477,29,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","yes",2,"circle",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2665285.462,2667748.7649,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2665285.4764,2580528.1613,2665285.4112,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,-4.67694750000012,-8.81285933823511,"more toward","False","NR","R","lp",NA,"Left",NA,"Left",0,NA,"4",1,"NR","ex"
"478",1527.59309999924,32628.7121999995,533806.648499983,30,442,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,477,477,NA,NA,NA,NA,0,8,8,NA,477,8,477,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",29,8,29,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,478,30,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",4,"circle",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2667781.1194,2671460.8877,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2667781.1342,2580528.1613,2667781.0684,"New experiment",19,"[0]","dist_present",56,52,"yes","yes",1680,-9.45594750000005,-3.43417183823517,"more away","False","NR","NR","hp","Left",NA,NA,NA,-2,1,"4",2,"NR","in"
"479",827.390699999873,33456.1028999994,534634.039199983,31,443,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,478,478,NA,NA,NA,NA,0,8,8,NA,478,8,478,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",30,8,30,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,479,31,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'vert', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",3,"diamond",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2671493.3981,2674180.7387,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2671493.4125,2580528.1613,2671493.3462,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,-4.69432249999999,2.86470316176479,"more toward","False","NR","NR","lp",NA,"Left",NA,NA,-1,NA,"4",4,"NR","in"
"480",977.359500000719,34433.4624000001,535611.398699983,32,444,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,479,479,NA,NA,NA,NA,0,8,8,NA,479,8,479,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",31,8,31,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,480,32,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","yes",2,"circle",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2674213.181,2677172.7626,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2674213.1954,2580528.1613,2674213.1286,"New experiment",19,"[0]","dist_present",56,34,"yes","yes",1680,-6.86788500000013,3.15945316176487,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,-1,"4",3,"NR","ex"
"481",732.399300002493,35165.8617000026,536343.797999986,33,445,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,480,480,NA,NA,NA,NA,0,8,8,NA,480,8,480,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",32,8,32,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,481,33,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",7,"diamond",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2677205.4519,2679892.8028,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2677205.4663,2580528.1613,2677205.3983,"New experiment",19,"[0]","dist_present",56,84,"yes","yes",1680,-10.1718850000001,7.2762031617648,"more away","False","NR","R","hp",NA,NA,NA,NA,3,-1,"4",2,"NR","in"
"482",677.356399999466,35843.218100002,537021.154399985,34,446,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,481,481,NA,NA,NA,NA,0,8,8,NA,481,8,481,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",33,8,33,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,482,34,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",6,"diamond",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2679925.4686,2682564.738,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2679925.4829,2580528.1613,2679925.4179,"New experiment",19,"[0]","dist_present",56,74,"yes","yes",1680,-10.0390725,-1.09754683823518,"more away","False","NR","R","lp",NA,NA,NA,NA,4,-1,"4",7,"NR","in"
"483",1162.22790000029,37005.4460000023,538183.382299986,35,447,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,482,482,NA,NA,NA,NA,0,8,8,NA,482,8,482,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",34,8,34,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,483,35,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","yes",2,"circle",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2682597.2643,2685716.8253,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2682597.2787,2580528.1613,2682597.2133,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,-3.39044750000004,3.8106406617648,"more toward","False","NR","NR","lp",NA,"Left",NA,"Left",0,NA,"4",6,"NR","ex"
"484",648.738399999216,37654.1844000015,538832.120699985,36,448,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,483,483,NA,NA,NA,NA,0,8,8,NA,483,8,483,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",35,8,35,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,484,36,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","yes",2,"circle",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2685749.1947,2688308.7649,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2685749.2096,2580528.1613,2685749.1441,"New experiment",19,"[0]","dist_present",56,37,"yes","yes",1680,2.70023999999987,14.6738906617648,"more toward","False","R","NR","hp",NA,NA,NA,NA,0,4,"4",2,"NR","ex"
"485",1001.1334000011,38655.3178000026,539833.254099986,37,449,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,484,484,NA,NA,NA,NA,0,8,8,NA,484,8,484,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",36,8,36,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,485,37,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",1,"circle",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2688341.5082,2691156.7573,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2688341.5222,2580528.1613,2688341.4575,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,-19.362635,3.90401566176489,"more away","False","NR","NR","hp",NA,"Left",NA,NA,1,NA,"4",2,"R","in"
"486",1061.60000000056,39716.9178000032,540894.854099986,38,450,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,485,485,NA,NA,NA,NA,0,8,8,NA,485,8,485,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",37,8,37,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,486,38,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","yes",2,"diamond",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2691189.4864,2693924.7924,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2691189.5007,2580528.1613,2691189.4363,"New experiment",19,"[0, 252.98765630592584, 248.90255980962772, 245.84178935955742, 238.7761689325348, 237.8989114217722, 233.769524846741, 229.0614668824784, 221.978408384833, 217.34899031021143, 214.02630214021184, 209.46334954412967, 205.8641127775521, 199.81282100380994, 193.62143608148003, 191.25859183366393, 187.76804785405483, 185.5320257018595, 179.1440057601869, 174.7094706107671, 169.96222895826628, 165.6276779485754, 162.33033781970732, 162.02240215868383, 152.25169271496003, 150.80509018136513, 147.17923731949938, 141.63394339246375, 138.47312909178208, 135.0084699310571, 132.66715427430927, 128.85254409641425, 124.87284732097714, 119.0926429404422, 113.56699515130225, 110.28442155488715, 108.27099173540337, 105.49775610395251, 102.78450482029423, 96.10797101325834, 93.39622122004904, 88.78633779640576, 85.52925767512411, 83.92886617628922, 84.60414910569713, 74.10946631873334]","dist_present",56,31,"yes","yes",1680,-24.7035100000001,12.3396406617649,"more away","False","NR","NR","lp",NA,"Left",NA,"Left",0,2,"4",1,"NR","ex"
"487",1120.27020000108,40837.1880000043,542015.124299987,39,451,"y",1,"['5', '8', 'space']","y","#000000","no",2649238.3762,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,486,486,NA,NA,NA,NA,0,8,8,NA,486,8,486,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",38,8,38,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,487,39,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",0,"circle",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2693957.5105,2696836.7968,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2693957.5247,2580528.1613,2693957.46,"New experiment",19,"[0]","dist_present",56,18,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","hp","Right",NA,NA,NA,2,3,"4",2,"NR","in"
"488",970.115400002804,41807.3034000071,542985.23969999,40,452,"y",1,"['5', '8', 'space']","y","#000000","no",2697468.8544,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,487,487,NA,NA,NA,NA,0,8,8,NA,487,8,487,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",39,8,39,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",10,488,40,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",4,"circle",542164.2646,2578247.5306,2578247.6696,NA,2578252.855,NA,NA,218687.967,1363.68270000094,2515568.8313,218687.989800001,2696869.2259,2699828.723,NA,NA,NA,NA,1363.75950000001,2580020.2047,2515062.327,NA,2696869.2406,2580528.1613,2696869.174,"New experiment",19,"[0, 79.58800160828264, 87.06422837929219, 100.21504380522695, 112.0632107043162, 127.44796705573974, 134.07313107979414, 150.34159614766403, 156.76777489835828, 171.03545915562222, 185.34167377467435, 194.2470922099799, 205.40803035798677, 219.03535798888078, 228.24046497296433, 241.82790900903836, 256.2044021978673, 267.3313214208137, 283.36063542248064, 295.2227130990951, 314.4906048626512, 321.81873732712484, 340.48875874833954, 353.07364767650745, 369.83191318986127, 384.82734278172353, 396.04657902058256, 405.35790100264995, 425.64236963800425, 438.0223712882992, 452.4480633177691, 466.85288705267175, 480.04750407837366, 500.9480027458721, 511.51287233505053, 530.4752482021008, 538.7977281597614, 551.1023355848803, 564.3734148692105, 575.0646814460806, 585.555492715106, 600.935977149659, 611.1665770374705]","dist_absent",56,59,"yes","no",1680,-12.2624475,6.79214066176482,"more away","False","NR","NR","lp",NA,NA,NA,NA,-2,NA,"4",0,"NR","in"
